sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.UH4	10533.UH4	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Erylus formosus	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Erylus formosus	NA	UH4	942164	3	12.0937	Missing: Not provided	-68.1657	UH4	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Lac Bay, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	30
10793.10533.UH40	10533.UH40	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis halichondroides	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis halichondrioides	NA	UH40	908214	3	12.0937	Missing: Not provided	-68.1657	UH40	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Lac Bay, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	30
10793.10533.UH41	10533.UH41	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Smenospongia aurea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Smenospongia aurea	NA	UH41	289409	3	12.0937	Missing: Not provided	-68.1657	UH41	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH42	10533.UH42	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Smenospongia aurea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Smenospongia aurea	NA	UH42	289409	3	12.0937	Missing: Not provided	-68.1657	UH42	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH43	10533.UH43	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Smenospongia aurea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Smenospongia aurea	NA	UH43	289409	3	12.0937	Missing: Not provided	-68.1657	UH43	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH44	10533.UH44	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Aplysina fistularis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina fistularis	NA	UH44	202113	3	12.0937	Missing: Not provided	-68.1657	UH44	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH45	10533.UH45	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Aplysina fistularis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina fistularis	NA	UH45	202113	3	12.0937	Missing: Not provided	-68.1657	UH45	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH46	10533.UH46	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Aplysina fistularis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina fistularis	NA	UH46	202113	3	12.0937	Missing: Not provided	-68.1657	UH46	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH47	10533.UH47	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Aplysina fistularis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina fistularis	NA	UH47	202113	3	42.05	Adult	3.2	UH47	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH48	10533.UH48	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Aplysina fistularis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina fistularis	NA	UH48	202113	3	42.05	Adult	3.2	UH48	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH49	10533.UH49	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Niphates digitalis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Niphates digitalis	NA	UH49	295244	3	42.05	Adult	3.2	UH49	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH5	10533.UH5	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Xestospongia muta	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	giant barrel sponge	Xestospongia muta	NA	UH5	178552	3	42.05	Adult	3.2	UH5	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH50	10533.UH50	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Niphates digitalis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Niphates digitalis	NA	UH50	295244	3	42.05	Adult	3.2	UH50	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH51	10533.UH51	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Niphates digitalis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Niphates digitalis	NA	UH51	295244	3	42.05	Adult	3.2	UH51	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH52	10533.UH52	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Niphates digitalis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Niphates digitalis	NA	UH52	295244	3	40.8	Adult	0.71	UH52	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH53	10533.UH53	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Niphates digitalis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Niphates digitalis	NA	UH53	295244	3	40.8	Adult	0.71	UH53	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH54	10533.UH54	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Svenzea zeai	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Svenzea zeai	NA	UH54	458517	3	40.8	Adult	0.71	UH54	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH55	10533.UH55	8/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Smenospongia aurea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Smenospongia aurea	NA	UH55	289409	3	40.8	Adult	0.71	UH55	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH56	10533.UH56	8/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Smenospongia aurea	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Smenospongia aurea	NA	UH56	289409	3	40.8	Adult	0.71	UH56	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH57	10533.UH57	11/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Siphonodictyum (Aka) coralliphagum	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Siphonodictyon (Aka) coralliphagum	NA	UH57	1336945	3	40.8	Adult	0.71	UH57	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH58	10533.UH58	11/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Siphonodictyum (Aka) coralliphagum	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Siphonodictyon (Aka) coralliphagum	NA	UH58	1336945	3	40.8	Adult	0.71	UH58	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH59	10533.UH59	11/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Siphonodictyum (Aka) coralliphagum	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Siphonodictyon (Aka) coralliphagum	NA	UH59	1336945	3	40.8	Adult	0.71	UH59	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH6	10533.UH6	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Xestospongia muta	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	giant barrel sponge	Xestospongia muta	NA	UH6	178552	3	40.8	Adult	0.71	UH6	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH60	10533.UH60	11/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Siphonodictyum (Aka) coralliphagum	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Siphonodictyon (Aka) coralliphagum	NA	UH60	1336945	3	40.8	Adult	0.71	UH60	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH61	10533.UH61	11/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Siphonodictyum (Aka) coralliphagum	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Siphonodictyon (Aka) coralliphagum	NA	UH61	1336945	3	40.8	Adult	0.71	UH61	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH62	10533.UH62	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Polymastia tenax	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Polymastia tenax	NA	UH62	1183872	3	40.8	Adult	0.71	UH62	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH63	10533.UH63	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Polymastia tenax	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Polymastia tenax	NA	UH63	1183872	3	40.8	Adult	0.71	UH63	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH64	10533.UH64	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas dispar	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas dispar	NA	UH64	295252	3	40.8	Adult	0.71	UH64	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH65	10533.UH65	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas dispar	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas dispar	NA	UH65	295252	3	40.8	Adult	0.71	UH65	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH66	10533.UH66	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas dispar	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas dispar	NA	UH66	295252	3	42.0652	Missing: Not provided	3.1006	UH66	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH67	10533.UH67	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas cervicornis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas cervicornis	NA	UH67	333320	3	42.0652	Missing: Not provided	3.1006	UH67	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH68	10533.UH68	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas cervicornis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas cervicornis	NA	UH68	333320	3	42.0652	Missing: Not provided	3.1006	UH68	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH69	10533.UH69	12/7/13	Ute Henschel	The Bahamas	18	sponge tissue from Agelas cervicornis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Agelas cervicornis	NA	UH69	333320	3	42.05	Adult	3.2	UH69	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
